api_call_time,lastupdated,status_timestamp,zone_number,status_description,kerbsideid,location_lon,location_lat
2025-10-24 22:58:33,2025-05-08T05:44:34+00:00,2025-04-14T03:01:40+00:00,7218,Unoccupied,57940,144.95458322910955,-37.82027020009988
2025-10-24 22:58:33,2025-05-08T05:44:34+00:00,2024-03-06T20:13:57+00:00,,Present,23372,144.95573756544826,-37.818697732486505
2025-10-24 22:58:33,2025-05-08T05:44:34+00:00,2025-04-13T20:29:07+00:00,7219,Present,69943,144.95216400545675,-37.82250487011976
2025-10-24 22:58:33,2025-05-08T05:44:34+00:00,2025-04-14T02:56:13+00:00,7219,Present,69946,144.95206800770742,-37.82253375737386
2025-10-24 22:58:33,2025-04-08T23:44:37+00:00,2024-06-16T21:36:41+00:00,7081,Unoccupied,8396,144.97325296739342,-37.80684173874762
2025-10-24 22:58:33,2024-12-16T22:44:37+00:00,2024-04-20T19:15:00+00:00,7725,Unoccupied,9608,144.94941015492924,-37.803720972893885
2025-10-24 22:58:33,2024-12-16T22:44:37+00:00,2024-12-16T22:35:55+00:00,7335,Present,64142,144.95487856504462,-37.81672833513052
2025-10-24 22:58:33,2024-12-30T00:44:37+00:00,2024-08-18T08:23:46+00:00,7394,Unoccupied,9344,144.95916129121264,-37.80494402936792
2025-10-24 22:58:33,2025-01-10T02:44:36+00:00,2024-08-14T09:22:05+00:00,7392,Unoccupied,9373,144.95836336946644,-37.80329074425858
2025-10-24 22:58:33,2024-12-04T23:44:37+00:00,2024-11-28T02:30:57+00:00,7084,Present,8735,144.96120480793184,-37.80223335664963
2025-10-24 22:58:33,2024-12-04T23:44:37+00:00,2024-11-27T23:23:40+00:00,7084,Unoccupied,8749,144.9618505999636,-37.80230361629087
2025-10-24 22:58:33,2025-01-09T05:44:36+00:00,2023-08-21T00:09:03+00:00,7800,Present,24505,144.95759881813447,-37.79756250415984
2025-10-24 22:58:33,2025-01-10T02:44:36+00:00,2024-12-16T20:23:55+00:00,7392,Unoccupied,9382,144.95808982173668,-37.80269858597897
2025-10-24 22:58:33,2025-01-09T05:44:36+00:00,2024-03-22T09:43:24+00:00,7800,Present,24510,144.9576354188943,-37.797278817028555
2025-10-24 22:58:33,2025-01-21T03:42:37+00:00,2025-01-18T23:01:01+00:00,7049,Unoccupied,10290,144.97151325560708,-37.79511384563001
2025-10-24 22:58:33,2024-12-04T23:44:37+00:00,2024-11-28T02:57:41+00:00,7084,Present,8738,144.961350677226,-37.80224848587544
2025-10-24 22:58:33,2024-12-04T23:44:37+00:00,2024-11-27T22:25:48+00:00,7084,Unoccupied,8742,144.96152667783582,-37.80226817919086
2025-10-24 22:58:33,2024-12-04T23:44:37+00:00,2024-11-28T02:22:55+00:00,7084,Present,8752,144.9613799225275,-37.80225168938629
2025-10-24 22:58:33,2024-12-04T23:44:37+00:00,2024-11-28T02:50:49+00:00,7084,Present,8754,144.9610582939215,-37.802216688584906
2025-10-24 22:58:33,2025-05-08T05:44:34+00:00,2025-04-14T02:43:29+00:00,7218,Unoccupied,57937,144.95465361283914,-37.820423666254094
2025-10-24 22:58:33,2025-05-08T05:44:34+00:00,2024-03-07T02:08:19+00:00,7354,Unoccupied,6369,144.95579934684184,-37.81867994915778
2025-10-24 22:58:33,2025-05-08T05:44:34+00:00,2025-04-14T02:59:41+00:00,7218,Unoccupied,57935,144.95470260915596,-37.82053114138522
2025-10-24 22:58:33,2025-06-23T05:44:34+00:00,2025-02-28T00:25:04+00:00,7922,Present,10801,144.9552223687313,-37.806122804123476
2025-10-24 22:58:33,2025-06-23T05:44:34+00:00,2025-02-06T11:45:55+00:00,7923,Unoccupied,10848,144.95502658651594,-37.80656731001003
2025-10-24 22:58:33,2025-06-09T23:44:34+00:00,2025-06-07T23:47:02+00:00,7674,Present,51826,144.96888722038625,-37.81452552939284
2025-10-24 22:58:33,2025-06-25T05:44:34+00:00,2025-06-25T05:04:34+00:00,7459,Present,61329,144.96106306478598,-37.8182163616712
2025-10-24 22:58:33,2025-02-13T05:44:36+00:00,2025-02-12T22:59:26+00:00,,Present,56623,144.95718394732322,-37.8198237617609
2025-10-24 22:58:33,2025-06-12T23:44:34+00:00,2025-06-12T13:26:46+00:00,7985,Unoccupied,13131,144.95328919450915,-37.808314705592316
2025-10-24 22:58:33,2025-06-12T23:44:34+00:00,2023-01-15T17:01:33+00:00,7985,Unoccupied,13140,144.95258961438321,-37.80851645356166
2025-10-24 22:58:33,2025-07-07T01:44:34+00:00,2025-07-01T03:46:17+00:00,7930,Unoccupied,9729,144.9489331896371,-37.81063959801361
2025-10-24 22:58:33,2025-07-07T01:44:34+00:00,2025-07-01T02:13:46+00:00,7930,Unoccupied,9733,144.9491897644944,-37.81054201993924
2025-10-24 22:58:33,2025-07-07T01:44:34+00:00,2023-06-07T22:06:02+00:00,7924,Unoccupied,11119,144.95211845047334,-37.805980641986054
2025-10-24 22:58:33,2025-06-26T02:44:34+00:00,2025-06-16T02:24:45+00:00,7610,Present,54552,144.95937491992544,-37.81237112920085
2025-10-24 22:58:33,2025-06-26T02:44:34+00:00,2025-06-16T03:46:43+00:00,7610,Present,54549,144.9594489033752,-37.81253584741609
2025-10-24 22:58:33,2025-06-26T02:44:34+00:00,2025-06-18T21:42:46+00:00,7610,Unoccupied,54540,144.95941197530533,-37.81217897491937
2025-10-24 22:58:33,2025-06-26T01:44:34+00:00,2025-06-16T02:46:20+00:00,7610,Present,54533,144.95949773385078,-37.812367060737046
2025-10-24 22:58:33,2025-07-07T01:44:34+00:00,2025-07-01T00:14:29+00:00,7930,Present,9737,144.94975449627862,-37.81032697555239
2025-10-24 22:58:33,2025-07-07T01:44:34+00:00,2025-07-07T00:46:18+00:00,7936,Unoccupied,11421,144.95051937945937,-37.812166585331795
